Player,Span_bat,Start_Year,End_Year_bat,Career_Lenght,Mat_bat,Inns_bat,NO,Runs_bat,HS,HS_Numeric,HS_NotOut,Ave_bat,BF,SR_bat,100,50,0,4s,6s,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score,Span_bowl,Start_ Year,End_Year_bowl,Career_Length,Mat_bowl,Inns_bowl,Overs,Mdns,Runs_bowl,Wkts,BBI,Ave_bowl,Econ,SR_bowl,4,5,Wickets_Per_Match,Economy_Score,Bowling_Impact_Score,Five_Wicket_Rate,Span,Start_Year_field,End_Year,Career_Length_field,Mat,Inns,Dis,Ct,St,Ct Wk,Ct Fi,MD,D/I,Catches_Per_Match,Dismissals_Per_Match,Stumping_Rate,has_batting,has_bowling,player_role_hint
Shabbir Ahmed (PAK),2007-2007,2007,2007,0,1,,,,-,,0,,,,,,,,,,,,,2007-2007,2007,2007,0,1,1.0,2.0,0.0,19.0,0.0,-,,9.5,,0.0,0.0,0.0,0.11,0.03,0.0,2007-2007,2007,2007,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Shabir Noori (AFG),2012-2012,2012,2012,0,1,1.0,0.0,15.0,15,15.0,0,15.0,18.0,83.33,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,42.33,2012-2012,2012,2012,0,1,,,,,,-,,,,,,,,,,2012-2012,2012,2012,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Shadab Khan (PAK),2017-2019,2017,2019,2,38,14.0,5.0,122.0,29,29.0,0,13.55,96.0,127.08,0.0,0.0,2.0,6.0,6.0,3.21,0.0,0.0,58.96,2017-2019,2017,2019,2,38,36.0,135.3,1.0,948.0,46.0,Apr-14,20.6,6.99,17.6,1.0,0.0,1.21,0.14,0.89,0.0,2017-2019,2017,2019,2,38,38.0,11.0,11.0,0.0,0.0,11.0,,0.289,0.29,0.29,0.0,True,True,All-rounder
Shaffeq Muhammad (),2019-2019,2019,2019,0,2,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,2,2.0,7.0,1.0,21.0,2.0,02-Dec,10.5,3.0,21.0,0.0,0.0,1.0,0.33,0.8,0.0,2019-2019,2019,2019,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
Shafiq Sharif (MAL),2019-2019,2019,2019,0,10,10.0,0.0,225.0,53,53.0,0,22.5,171.0,131.57,0.0,1.0,2.0,32.0,5.0,22.5,0.0,10.0,66.13,2019-2019,2019,2019,0,10,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,10,9.0,5.0,2.0,3.0,2.0,0.0,,0.555,0.2,0.5,0.3,True,True,All-rounder
Shafiqullah (AFG),2010-2019,2010,2019,9,46,42.0,12.0,494.0,51*,51.0,1,16.46,340.0,145.29,0.0,1.0,5.0,35.0,31.0,10.74,0.0,2.17,67.99,2010-2019,2010,2019,9,46,,,,,,-,,,,,,,,,,2010-2019,2010,2019,9,46,46.0,16.0,14.0,2.0,1.0,13.0,,0.347,0.3,0.35,0.04,True,True,All-rounder
Shafiul Islam (BDESH),2010-2019,2010,2019,9,17,6.0,1.0,23.0,16,16.0,0,4.6,33.0,69.69,0.0,0.0,1.0,1.0,1.0,1.35,0.0,0.0,30.64,2010-2019,2010,2019,9,17,17.0,56.4,1.0,459.0,16.0,Mar-36,28.68,8.1,21.2,0.0,0.0,0.94,0.12,0.7,0.0,2010-2019,2010,2019,9,17,17.0,1.0,1.0,0.0,0.0,1.0,,0.058,0.06,0.06,0.0,True,True,All-rounder
Shafraz Jaleel (Mald),2019-2019,2019,2019,0,4,3.0,0.0,17.0,17,17.0,0,5.66,14.0,121.42,0.0,0.0,2.0,1.0,1.0,4.25,0.0,0.0,51.96,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,6.0,4.0,2.0,4.0,0.0,,1.5,1.0,1.5,0.5,True,True,All-rounder
Shahadat Hossain (BDESH),2006-2013,2006,2013,7,6,5.0,3.0,8.0,4*,4.0,1,4.0,12.0,66.66,0.0,0.0,1.0,0.0,0.0,1.33,0.0,0.0,29.06,2006-2013,2006,2013,7,6,6.0,20.0,0.0,198.0,4.0,Feb-22,49.5,9.9,30.0,0.0,0.0,0.67,0.1,0.5,0.0,2006-2013,2006,2013,7,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Shahbaz Badar (BAH),2019-2019,2019,2019,0,3,3.0,0.0,25.0,16,16.0,0,8.33,32.0,78.12,0.0,0.0,1.0,3.0,0.0,8.33,0.0,0.0,36.25,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Shaheen Shah Afridi (PAK),2018-2019,2018,2019,1,10,1.0,1.0,0.0,0*,0.0,1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2018-2019,2018,2019,1,10,10.0,38.0,0.0,288.0,14.0,Mar-20,20.57,7.57,16.2,0.0,0.0,1.4,0.13,1.02,0.0,2018-2019,2018,2019,1,10,10.0,1.0,1.0,0.0,0.0,1.0,,0.1,0.1,0.1,0.0,True,True,All-rounder
Shaheryar Butt (Belg),2019-2019,2019,2019,0,3,3.0,1.0,58.0,30*,30.0,1,29.0,55.0,105.45,0.0,0.0,0.0,3.0,4.0,19.33,0.0,0.0,59.58,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Shahid Afridi (ICC/PAK),2006-2018,2006,2018,12,99,91.0,12.0,1416.0,54*,54.0,1,17.92,944.0,150.0,0.0,4.0,8.0,103.0,73.0,14.3,0.0,4.04,70.75,2006-2018,2006,2018,12,99,97.0,361.2,4.0,2396.0,98.0,04-Nov,24.44,6.63,22.1,3.0,0.0,0.99,0.15,0.74,0.0,2006-2018,2006,2018,12,99,99.0,30.0,30.0,0.0,0.0,30.0,,0.303,0.3,0.3,0.0,True,True,All-rounder
Shahid Wasif (HKG),2016-2019,2016,2019,3,9,8.0,3.0,77.0,40,40.0,0,15.4,66.0,116.66,0.0,0.0,1.0,3.0,1.0,8.56,0.0,0.0,55.9,2016-2019,2016,2019,3,9,,,,,,-,,,,,,,,,,2016-2019,2016,2019,3,9,9.0,1.0,1.0,0.0,0.0,1.0,,0.111,0.11,0.11,0.0,True,True,All-rounder
Shahriar Nafees (BDESH),2006-2006,2006,2006,0,1,1.0,0.0,25.0,25,25.0,0,25.0,17.0,147.05,0.0,0.0,0.0,3.0,1.0,25.0,0.0,0.0,73.82,2006-2006,2006,2006,0,1,,,,,,-,,,,,,,,,,2006-2006,2006,2006,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
Shahzad Muhammad (Mex),2019-2019,2019,2019,0,2,1.0,0.0,14.0,14,14.0,0,14.0,7.0,200.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,88.4,2019-2019,2019,2019,0,2,1.0,3.0,0.0,29.0,1.0,Jan-29,29.0,9.66,18.0,0.0,0.0,0.5,0.1,0.38,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Shahzaib Hasan (PAK),2009-2010,2009,2010,1,10,10.0,0.0,116.0,35,35.0,0,11.6,130.0,89.23,0.0,0.0,3.0,13.0,3.0,11.6,0.0,0.0,42.65,2009-2010,2009,2010,1,10,,,,,,-,,,,,,,,,,2009-2010,2009,2010,1,10,10.0,3.0,3.0,0.0,0.0,3.0,,0.3,0.3,0.3,0.0,True,True,All-rounder
Shaikh Ashraf (Peru),2019-2019,2019,2019,0,4,4.0,0.0,82.0,38,38.0,0,20.5,67.0,122.38,0.0,0.0,0.0,8.0,3.0,20.5,0.0,0.0,61.25,2019-2019,2019,2019,0,4,2.0,4.0,0.0,34.0,1.0,Jan-18,34.0,8.5,24.0,0.0,0.0,0.25,0.12,0.21,0.0,2019-2019,2019,2019,0,4,4.0,2.0,2.0,0.0,0.0,2.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
Shaiman Anwar (UAE),2014-2019,2014,2019,5,32,32.0,3.0,971.0,117*,117.0,1,33.48,770.0,126.1,1.0,6.0,1.0,75.0,43.0,30.34,3.13,18.75,70.53,2014-2019,2014,2019,5,32,,,,,,-,,,,,,,,,,2014-2019,2014,2019,5,32,32.0,11.0,11.0,0.0,0.0,11.0,,0.343,0.34,0.34,0.0,True,True,All-rounder
Shakeel Ansar (PAK),2012-2012,2012,2012,0,2,1.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2012-2012,2012,2012,0,2,,,,,,-,,,,,,,,,,2012-2012,2012,2012,0,2,2.0,2.0,1.0,1.0,1.0,0.0,,1.0,0.5,1.0,0.5,True,True,All-rounder
Shakib Al Hasan (BDESH),2006-2019,2006,2019,13,76,76.0,10.0,1567.0,84,84.0,0,23.74,1266.0,123.77,0.0,9.0,5.0,163.0,33.0,20.62,0.0,11.84,63.75,2006-2019,2006,2019,13,76,75.0,277.5,2.0,1894.0,92.0,May-20,20.58,6.81,18.1,3.0,1.0,1.21,0.15,0.89,0.013,2006-2019,2006,2019,13,76,75.0,19.0,19.0,0.0,0.0,19.0,,0.253,0.25,0.25,0.0,True,True,All-rounder
Shamsudheen Purat (Saudi),2019-2019,2019,2019,0,3,3.0,1.0,95.0,88*,88.0,1,47.5,53.0,179.24,0.0,1.0,1.0,8.0,7.0,31.67,0.0,33.33,100.2,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Shamsur Rahman (BDESH),2013-2014,2013,2014,1,9,8.0,0.0,86.0,53,53.0,0,10.75,85.0,101.17,0.0,1.0,2.0,12.0,1.0,9.56,0.0,11.11,46.92,2013-2014,2013,2014,1,9,,,,,,-,,,,,,,,,,2013-2014,2013,2014,1,9,8.0,2.0,2.0,0.0,0.0,2.0,,0.25,0.22,0.22,0.0,True,True,All-rounder
Shapoor Zadran (AFG),2010-2018,2010,2018,8,34,13.0,6.0,27.0,13,13.0,0,3.85,65.0,41.53,0.0,0.0,3.0,0.0,3.0,0.79,0.0,0.0,18.92,2010-2018,2010,2018,8,34,34.0,107.5,3.0,843.0,35.0,Mar-40,24.08,7.81,18.4,0.0,0.0,1.03,0.13,0.76,0.0,2010-2018,2010,2018,8,34,34.0,5.0,5.0,0.0,0.0,5.0,,0.147,0.15,0.15,0.0,True,True,All-rounder
Sharafuddin Ashraf (AFG),2015-2019,2015,2019,4,8,4.0,1.0,28.0,18,18.0,0,9.33,29.0,96.55,0.0,0.0,0.0,1.0,1.0,3.5,0.0,0.0,44.22,2015-2019,2015,2019,4,8,8.0,25.0,1.0,201.0,5.0,Mar-27,40.2,8.04,30.0,0.0,0.0,0.63,0.12,0.47,0.0,2015-2019,2015,2019,4,8,8.0,1.0,1.0,0.0,0.0,1.0,,0.125,0.13,0.13,0.0,True,True,All-rounder
Sharif Asadullah (UAE),2014-2014,2014,2014,0,1,,,,-,,0,,,,,,,,,,,,,2014-2014,2014,2014,0,1,1.0,3.0,0.0,21.0,2.0,Feb-21,10.5,7.0,9.0,0.0,0.0,2.0,0.14,1.44,0.0,2014-2014,2014,2014,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Sharjeel Khan (PAK),2013-2016,2013,2016,3,15,15.0,0.0,360.0,59,59.0,0,24.0,262.0,137.4,0.0,2.0,0.0,48.0,13.0,24.0,0.0,13.33,69.36,2013-2016,2013,2016,3,15,,,,,,-,,,,,,,,,,2013-2016,2013,2016,3,15,15.0,5.0,5.0,0.0,0.0,5.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Shiraz Khan (KUW),2019-2019,2019,2019,0,6,5.0,1.0,32.0,16*,16.0,1,8.0,27.0,118.51,0.0,0.0,1.0,2.0,1.0,5.33,0.0,0.0,52.2,2019-2019,2019,2019,0,6,6.0,20.0,0.0,140.0,3.0,Feb-35,46.66,7.0,40.0,0.0,0.0,0.5,0.14,0.39,0.0,2019-2019,2019,2019,0,6,6.0,3.0,3.0,0.0,0.0,3.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
Shoaib Akhtar (PAK),2006-2010,2006,2010,4,15,6.0,3.0,21.0,8*,8.0,1,7.0,16.0,131.25,0.0,0.0,1.0,2.0,1.0,1.4,0.0,0.0,56.7,2006-2010,2006,2010,4,15,15.0,53.0,3.0,432.0,19.0,Mar-38,22.73,8.15,16.7,0.0,0.0,1.27,0.12,0.92,0.0,2006-2010,2006,2010,4,15,15.0,2.0,2.0,0.0,0.0,2.0,,0.133,0.13,0.13,0.0,True,True,All-rounder
Shoaib Ali (Saudi),2019-2019,2019,2019,0,5,2.0,0.0,6.0,6,6.0,0,3.0,10.0,60.0,0.0,0.0,1.0,0.0,0.0,1.2,0.0,0.0,25.8,2019-2019,2019,2019,0,5,5.0,15.3,0.0,129.0,3.0,Feb-25,43.0,8.32,31.0,0.0,0.0,0.6,0.12,0.46,0.0,2019-2019,2019,2019,0,5,5.0,2.0,2.0,0.0,0.0,2.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
Shoaib Gazi Hossain (Chile),2019-2019,2019,2019,0,4,1.0,0.0,2.0,2,2.0,0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,17.2,2019-2019,2019,2019,0,4,1.0,2.0,0.0,23.0,0.0,-,,11.5,,0.0,0.0,0.0,0.09,0.03,0.0,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Shoaib Khan jnr (PAK),2008-2008,2008,2008,0,4,4.0,0.0,65.0,50,50.0,0,16.25,74.0,87.83,0.0,1.0,1.0,7.0,0.0,16.25,0.0,25.0,44.88,2008-2008,2008,2008,0,4,,,,,,-,,,,,,,,,,2008-2008,2008,2008,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
Shoaib Malik (ICC/PAK),2006-2019,2006,2019,13,111,104.0,30.0,2263.0,75,75.0,0,30.58,1824.0,124.06,0.0,7.0,1.0,186.0,61.0,20.39,0.0,6.31,67.97,2006-2019,2006,2019,13,111,46.0,90.0,0.0,644.0,28.0,02-Jul,23.0,7.15,19.2,0.0,0.0,0.25,0.14,0.22,0.0,2006-2019,2006,2019,13,111,111.0,50.0,50.0,0.0,0.0,50.0,,0.45,0.45,0.45,0.0,True,True,All-rounder
Shoaib Qureshi (Fin),2019-2019,2019,2019,0,5,4.0,0.0,27.0,12,12.0,0,6.75,34.0,79.41,0.0,0.0,1.0,2.0,0.0,5.4,0.0,0.0,35.81,2019-2019,2019,2019,0,5,5.0,13.4,0.0,109.0,6.0,Feb-22,18.16,7.97,13.6,0.0,0.0,1.2,0.13,0.88,0.0,2019-2019,2019,2019,0,5,5.0,2.0,2.0,0.0,0.0,2.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
Shuvagata Hom (BDESH),2016-2016,2016,2016,0,5,4.0,2.0,35.0,16*,16.0,1,17.5,35.0,100.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,50.5,2016-2016,2016,2016,0,5,4.0,11.0,0.0,71.0,2.0,Jan-18,35.5,6.45,33.0,0.0,0.0,0.4,0.16,0.33,0.0,2016-2016,2016,2016,0,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
Sidhant Singh (SGP),2019-2019,2019,2019,0,8,6.0,2.0,25.0,12,12.0,0,6.25,26.0,96.15,0.0,0.0,1.0,1.0,1.0,3.13,0.0,0.0,42.21,2019-2019,2019,2019,0,8,8.0,23.0,0.0,216.0,6.0,Feb-27,36.0,9.39,23.0,0.0,0.0,0.75,0.11,0.56,0.0,2019-2019,2019,2019,0,8,8.0,2.0,2.0,0.0,0.0,2.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
Sikandar Raza (ZIM),2013-2019,2013,2019,6,32,30.0,0.0,406.0,59,59.0,0,13.53,384.0,105.72,0.0,1.0,0.0,34.0,8.0,12.69,0.0,3.13,50.41,2013-2019,2013,2019,6,32,22.0,46.0,0.0,376.0,11.0,02-Jul,34.18,8.17,25.0,0.0,0.0,0.34,0.12,0.28,0.0,2013-2019,2013,2019,6,32,32.0,17.0,17.0,0.0,0.0,17.0,,0.531,0.53,0.53,0.0,True,True,All-rounder
Sikander Zulfiqar (NL),2016-2019,2016,2019,3,11,8.0,1.0,68.0,18,18.0,0,9.71,68.0,100.0,0.0,0.0,0.0,5.0,0.0,6.18,0.0,0.0,45.83,2016-2019,2016,2019,3,11,7.0,10.0,0.0,79.0,3.0,01-Sep,26.33,7.9,20.0,0.0,0.0,0.27,0.13,0.23,0.0,2016-2019,2016,2019,3,11,11.0,4.0,4.0,0.0,0.0,4.0,,0.363,0.36,0.36,0.0,True,True,All-rounder
Simandeep Singh (HKG),2019-2019,2019,2019,0,7,7.0,2.0,33.0,14*,14.0,1,6.6,32.0,103.12,0.0,0.0,0.0,2.0,0.0,4.71,0.0,0.0,45.21,2019-2019,2019,2019,0,7,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,7,7.0,4.0,4.0,0.0,0.0,4.0,,0.571,0.57,0.57,0.0,True,True,All-rounder
Simi Singh (IRE),2018-2019,2018,2019,1,18,17.0,2.0,169.0,57*,57.0,1,11.26,144.0,117.36,0.0,1.0,5.0,12.0,6.0,9.39,0.0,5.56,53.7,2018-2019,2018,2019,1,18,18.0,43.2,0.0,344.0,15.0,Mar-15,22.93,7.93,17.3,0.0,0.0,0.83,0.13,0.62,0.0,2018-2019,2018,2019,1,18,18.0,7.0,7.0,0.0,0.0,7.0,,0.388,0.39,0.39,0.0,True,True,All-rounder
Simranjit Singh (ITA),2019-2019,2019,2019,0,1,1.0,0.0,8.0,8,8.0,0,8.0,9.0,88.88,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,40.35,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Sohag Gazi (BDESH),2012-2015,2012,2015,3,10,7.0,3.0,57.0,24,24.0,0,14.25,59.0,96.61,0.0,0.0,0.0,3.0,1.0,5.7,0.0,0.0,47.19,2012-2015,2012,2015,3,10,10.0,35.0,1.0,299.0,4.0,Jan-28,74.75,8.54,52.5,0.0,0.0,0.4,0.12,0.32,0.0,2012-2015,2012,2015,3,10,10.0,2.0,2.0,0.0,0.0,2.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
Sohaib Maqsood (PAK),2013-2016,2013,2016,3,20,18.0,2.0,221.0,37,37.0,0,13.81,201.0,109.95,0.0,0.0,2.0,15.0,8.0,11.05,0.0,0.0,52.27,2013-2016,2013,2016,3,20,1.0,1.0,0.0,12.0,0.0,-,,12.0,,0.0,0.0,0.0,0.08,0.03,0.0,2013-2016,2013,2016,3,20,20.0,4.0,4.0,0.0,0.0,4.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
Sohail Khan (PAK),2008-2017,2008,2017,9,5,1.0,1.0,1.0,1*,1.0,1,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,2008-2017,2008,2017,9,5,5.0,15.0,0.0,123.0,5.0,Feb-13,24.6,8.2,18.0,0.0,0.0,1.0,0.12,0.74,0.0,2008-2017,2008,2017,9,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Sohail Tanvir (PAK),2007-2017,2007,2017,10,57,25.0,8.0,196.0,41,41.0,0,11.52,164.0,119.51,0.0,0.0,2.0,16.0,9.0,3.44,0.0,0.0,54.72,2007-2017,2007,2017,10,57,57.0,202.2,3.0,1454.0,54.0,03-Dec,26.92,7.18,22.4,0.0,0.0,0.95,0.14,0.7,0.0,2007-2017,2007,2017,10,57,57.0,7.0,7.0,0.0,0.0,7.0,,0.122,0.12,0.12,0.0,True,True,All-rounder
Soheel Hussain (Belg),2019-2019,2019,2019,0,1,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,1.0,0.0,7.0,0.0,-,,7.0,,0.0,0.0,0.0,0.14,0.04,0.0,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Sohrawordi Shuvo (BDESH),2010-2010,2010,2010,0,1,1.0,1.0,1.0,1*,1.0,1,,3.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2010-2010,2010,2010,0,1,1.0,1.0,0.0,12.0,0.0,-,,12.0,,0.0,0.0,0.0,0.08,0.03,0.0,2010-2010,2010,2010,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Sompal Kami (NEPAL),2014-2019,2014,2019,5,28,19.0,6.0,198.0,40,40.0,0,15.23,176.0,112.5,0.0,0.0,1.0,15.0,7.0,7.07,0.0,0.0,54.14,2014-2019,2014,2019,5,28,28.0,90.0,1.0,644.0,26.0,Mar-23,24.76,7.15,20.7,0.0,0.0,0.93,0.14,0.69,0.0,2014-2019,2014,2019,5,28,28.0,8.0,8.0,0.0,0.0,8.0,,0.285,0.29,0.29,0.0,True,True,All-rounder
Soumya Sarkar (BDESH),2015-2019,2015,2019,4,46,46.0,0.0,791.0,51,51.0,0,17.19,648.0,122.06,0.0,1.0,8.0,81.0,28.0,17.2,0.0,2.17,59.14,2015-2019,2015,2019,4,46,13.0,23.3,0.0,249.0,6.0,Feb-29,41.5,10.59,23.5,0.0,0.0,0.13,0.09,0.12,0.0,2015-2019,2015,2019,4,46,45.0,23.0,23.0,0.0,0.0,23.0,,0.511,0.5,0.5,0.0,True,True,All-rounder
Sufyan Mehmood (OMAN),2015-2019,2015,2019,4,3,2.0,1.0,19.0,13*,13.0,1,19.0,41.0,46.34,0.0,0.0,0.0,2.0,0.0,6.33,0.0,0.0,29.94,2015-2019,2015,2019,4,3,3.0,5.3,0.0,39.0,1.0,Jan-22,39.0,7.09,33.0,0.0,0.0,0.33,0.14,0.28,0.0,2015-2019,2015,2019,4,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Suhail Sadiq (LUX),2019-2019,2019,2019,0,2,1.0,1.0,7.0,7*,7.0,1,,5.0,140.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,,2019-2019,2019,2019,0,2,2.0,6.0,0.0,45.0,3.0,Feb-13,15.0,7.5,12.0,0.0,0.0,1.5,0.13,1.09,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Suhrid Roy (MALTA),2019-2019,2019,2019,0,1,1.0,1.0,2.0,2*,2.0,1,,3.0,66.66,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2019-2019,2019,2019,0,1,1.0,4.0,0.0,44.0,1.0,Jan-44,44.0,11.0,24.0,0.0,0.0,1.0,0.09,0.73,0.0,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Sultan Ahmed (OMAN),2015-2017,2015,2017,2,17,12.0,3.0,104.0,37*,37.0,1,11.55,83.0,125.3,0.0,0.0,3.0,14.0,0.0,6.12,0.0,0.0,57.05,2015-2017,2015,2017,2,17,,,,,,-,,,,,,,,,,2015-2017,2015,2017,2,17,16.0,17.0,14.0,3.0,14.0,0.0,,1.062,0.82,1.0,0.18,True,True,All-rounder
Sultan Ahmed (UAE),2017-2019,2017,2019,2,17,9.0,3.0,35.0,11,11.0,0,5.83,37.0,94.59,0.0,0.0,3.0,0.0,2.0,2.06,0.0,0.0,41.33,2017-2019,2017,2019,2,17,17.0,55.0,3.0,365.0,15.0,Mar-33,24.33,6.63,22.0,0.0,0.0,0.88,0.15,0.66,0.0,2017-2019,2017,2019,2,17,17.0,9.0,9.0,0.0,0.0,9.0,,0.529,0.53,0.53,0.0,True,True,All-rounder
Sumair Khan (MALTA),2019-2019,2019,2019,0,1,1.0,0.0,7.0,7,7.0,0,7.0,6.0,116.66,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,50.86,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Suraj Kumar (OMAN),2019-2019,2019,2019,0,13,9.0,2.0,102.0,42*,42.0,1,14.57,89.0,114.6,0.0,0.0,0.0,9.0,3.0,7.85,0.0,0.0,54.58,2019-2019,2019,2019,0,13,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,13,13.0,9.0,7.0,2.0,7.0,0.0,,0.692,0.54,0.69,0.15,True,True,All-rounder
Suresh Kumar (Peru),2019-2019,2019,2019,0,2,2.0,1.0,11.0,10*,10.0,1,11.0,15.0,73.33,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,35.93,2019-2019,2019,2019,0,2,2.0,4.0,0.0,35.0,0.0,-,,8.75,,0.0,0.0,0.0,0.11,0.03,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Syazrul Idrus (MAL),2019-2019,2019,2019,0,2,1.0,1.0,9.0,9*,9.0,1,,8.0,112.5,0.0,0.0,0.0,1.0,0.0,4.5,0.0,0.0,,2019-2019,2019,2019,0,2,2.0,7.0,0.0,64.0,3.0,Feb-31,21.33,9.14,14.0,0.0,0.0,1.5,0.11,1.08,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Syed Aziz (MAL),2019-2019,2019,2019,0,14,14.0,2.0,415.0,87,87.0,0,34.58,297.0,139.73,0.0,4.0,2.0,43.0,16.0,29.64,0.0,28.57,76.64,2019-2019,2019,2019,0,14,8.0,24.5,0.0,187.0,4.0,Feb-33,46.75,7.53,37.2,0.0,0.0,0.29,0.13,0.24,0.0,2019-2019,2019,2019,0,14,13.0,2.0,2.0,0.0,0.0,2.0,,0.153,0.14,0.14,0.0,True,True,All-rounder
Syed Rasel (BDESH),2007-2008,2007,2008,1,8,3.0,1.0,7.0,6,6.0,0,3.5,9.0,77.77,0.0,0.0,0.0,1.0,0.0,0.88,0.0,0.0,33.21,2007-2008,2007,2008,1,8,8.0,29.0,2.0,202.0,4.0,01-Oct,50.5,6.96,43.5,0.0,0.0,0.5,0.14,0.39,0.0,2007-2008,2007,2008,1,8,8.0,1.0,1.0,0.0,0.0,1.0,,0.125,0.13,0.13,0.0,True,True,All-rounder
