Player,Span,Start_Year,End_Year,Career_Length,Mat,Inns,NO,Runs,HS,HS_Numeric,HS_NotOut,Ave,BF,SR,100,50,0,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score
IPP Batuwitarachchi (UAE),2008-2008,2008,2008,1,2,2,0,14,14,14,0,7,48,29.16,0,0,1,7,0,0,15.864
AR Butcher (ENG),1980-1980,1980,1980,1,1,1,0,14,14,14,0,14,26,53.84,0,0,0,14,0,0,29.936
G Chapple (ENG),2006-2006,2006,2006,1,1,1,0,14,14,14,0,14,7,200,0,0,0,14,0,0,88.4
LA Dawson (ENG),2016-2018,2016,2018,3,3,2,0,14,10,10,0,7,17,82.35,0,0,0,4.67,0,0,37.14
HS Dhillon (CAN),2006-2006,2006,2006,1,2,2,0,14,13,13,0,7,35,40,0,0,0,7,0,0,20.2
EA Essop-Adam (ZIM),1992-1992,1992,1992,1,1,1,1,14,14*,14,1,-,15,93.33,0,0,0,14,0,0,#VALUE!
SKW Kelly (BMUDA),2006-2009,2006,2009,4,10,6,6,14,7*,7,1,-,31,45.16,0,0,0,1.4,0,0,#VALUE!
LD Madushanka (SL),2017-2017,2017,2017,1,4,4,1,14,7,7,0,4.66,26,53.84,0,0,1,3.5,0,0,24.332
AA Mallett (AUS),1971-1975,1971,1975,5,9,3,1,14,8,8,0,7,36,38.88,0,0,1,1.56,0,0,19.752
Mohammad Akram (PAK),1995-2000,1995,2000,6,23,9,7,14,7*,7,1,7,34,41.17,0,0,1,0.61,0,0,20.668
Nadeem Ghauri (PAK),1990-1990,1990,1990,1,6,3,2,14,7*,7,1,14,25,56,0,0,0,2.33,0,0,30.8
R Ngarava (ZIM),2017-2018,2017,2018,2,9,6,1,14,10,10,0,2.8,30,46.66,0,0,2,1.56,0,0,20.344
IA Nicolson (ZIM),2010-2010,2010,2010,1,2,2,0,14,14,14,0,7,22,63.63,0,0,1,7,0,0,29.652
D Soraine (CAN),2006-2012,2006,2012,7,4,4,0,14,6,6,0,3.5,20,70,0,0,1,3.5,0,0,30.1
GE Vivian (NZ),1973-1973,1973,1973,1,1,1,0,14,14,14,0,14,30,46.66,0,0,0,14,0,0,27.064
LJ Woodcock (NZ),2011-2011,2011,2011,1,4,2,1,14,11,11,0,14,22,63.63,0,0,0,3.5,0,0,33.852
Zahid Razzak (BDESH),1988-1990,1988,1990,3,3,3,0,14,6,6,0,4.66,44,31.81,0,0,0,4.67,0,0,15.52
Aamer Nazir (PAK),1993-1995,1993,1995,3,9,3,2,13,9*,9,1,13,20,65,0,0,0,1.44,0,0,33.8
Aamir Kaleem (OMAN),2019-2019,2019,2019,1,2,1,0,13,13,13,0,13,16,81.25,0,0,0,6.5,0,0,40.3
JC Archer (ENG),2019-2019,2019,2019,1,14,7,3,13,7*,7,1,3.25,22,59.09,0,0,1,0.93,0,0,25.586
Asad Ali (PAK),2013-2013,2013,2013,1,4,2,0,13,11,11,0,6.5,16,81.25,0,0,0,3.25,0,0,36.4
LS Baker (WI),2008-2009,2008,2009,2,10,4,2,13,11*,11,1,6.5,23,56.52,0,0,1,1.3,0,0,26.508
MD Bates (NZ),2012-2012,2012,2012,1,2,1,0,13,13,13,0,13,10,130,0,0,0,6.5,0,0,59.8
GA Bishop (AUS),1987-1987,1987,1987,1,2,2,0,13,7,7,0,6.5,44,29.54,0,0,0,6.5,0,0,15.716
GK Bose (INDIA),1974-1974,1974,1974,1,1,1,0,13,13,13,0,13,18,72.22,0,0,0,13,0,0,36.688
NG Cowans (ENG),1983-1985,1983,1985,3,23,8,3,13,4*,4,1,2.6,29,44.82,0,0,3,0.57,0,0,19.488
HT Davis (NZ),1994-1997,1994,1997,4,11,6,4,13,7*,7,1,6.5,33,39.39,0,0,1,1.18,0,0,19.656
RR Emrit (WI),2007-2007,2007,2007,1,2,2,1,13,13,13,0,13,35,37.14,0,0,0,6.5,0,0,22.656
Gurkeerat Singh (INDIA),2016-2016,2016,2016,1,3,3,1,13,8,8,0,6.5,13,100,0,0,0,4.33,0,0,43.9
RL Hayes (NZ),1995-1995,1995,1995,1,1,1,0,13,13,13,0,13,25,52,0,0,0,13,0,0,28.6
RO Hurley (WI),2003-2004,2003,2004,2,9,4,0,13,6,6,0,3.25,32,40.62,0,0,1,1.44,0,0,18.198
D Joseph (CAN),2003-2003,2003,2003,1,4,3,3,13,9*,9,1,-,24,54.16,0,0,0,3.25,0,0,#VALUE!
JJ Krejza (AUS),2011-2011,2011,2011,1,8,2,1,13,7,7,0,13,23,56.52,0,0,0,1.63,0,0,30.408
AMN Munasinghe (SL),1994-1996,1994,1996,3,5,4,1,13,8,8,0,4.33,52,25,0,0,1,2.6,0,0,12.598
B Regmi (NEPAL),2018-2019,2018,2019,2,4,4,0,13,12,12,0,3.25,47,27.65,0,0,2,3.25,0,0,13.01
S Seeraj (CAN),2006-2006,2006,2006,1,1,1,1,13,13*,13,1,-,12,108.33,0,0,0,13,0,0,#VALUE!
O Thomas (WI),2018-2019,2018,2019,2,19,10,5,13,6*,6,1,2.6,53,24.52,0,0,3,0.68,0,0,11.368
Usman Salahuddin (PAK),2011-2011,2011,2011,1,2,2,0,13,8,8,0,6.5,28,46.42,0,0,0,6.5,0,0,22.468
HN Ya France (NAM),2019-2019,2019,2019,1,4,2,1,13,11*,11,1,13,5,260,0,0,0,3.25,0,0,111.8
Zaheer Maqsood (UAE),2015-2015,2015,2015,1,2,2,2,13,8*,8,1,-,46,28.26,0,0,0,6.5,0,0,#VALUE!
Asim Saeed (UAE),2004-2004,2004,2004,1,2,2,0,12,12,12,0,6,19,63.15,0,0,1,6,0,0,28.86
DM Basden (BMUDA),2007-2007,2007,2007,1,2,2,0,12,7,7,0,6,39,30.76,0,0,0,6,0,0,15.904
GK Bruk-Jackson (ZIM),1993-1993,1993,1993,1,1,1,0,12,12,12,0,12,33,36.36,0,0,0,12,0,0,21.744
Danish Kaneria (PAK),2001-2007,2001,2007,7,18,10,8,12,6*,6,1,6,22,54.54,0,0,2,0.67,0,0,25.416
IC Davis (AUS),1974-1977,1974,1977,4,3,3,1,12,11*,11,1,6,35,34.28,0,0,1,4,0,0,17.312
RP de Groen (NZ),1993-1994,1993,1994,2,12,8,3,12,7*,7,1,2.4,36,33.33,0,0,4,1,0,0,14.772
AM de Silva (SL),1986-1993,1986,1993,8,4,2,0,12,8,8,0,6,24,50,0,0,0,3,0,0,23.6
R Dhawan (INDIA),2016-2016,2016,2016,1,3,2,1,12,9,9,0,12,13,92.3,0,0,0,4,0,0,44.12
Enamul Haque jnr (BDESH),2005-2009,2005,2009,5,10,5,1,12,5,5,0,3,19,63.15,0,0,2,1.2,0,0,27.06
M Hayward (SA),1998-2002,1998,2002,5,21,5,1,12,4,4,0,3,28,42.85,0,0,1,0.57,0,0,18.94
Imtiaz Abbasi (UAE),1994-1996,1994,1996,3,7,6,4,12,6*,6,1,6,38,31.57,0,0,0,1.71,0,0,16.228
Javed Qadeer (PAK),1995-1995,1995,1995,1,1,1,0,12,12,12,0,12,23,52.17,0,0,0,12,0,0,28.068
TJ Jenner (AUS),1975-1975,1975,1975,1,1,1,0,12,12,12,0,12,25,48,0,0,0,12,0,0,26.4
AJ McKay (NZ),2010-2012,2010,2012,3,19,10,7,12,4*,4,1,4,47,25.53,0,0,3,0.63,0,0,12.612
PS Mehta (EAf),1975-1975,1975,1975,1,1,1,0,12,12,12,0,12,41,29.26,0,0,0,12,0,0,18.904
PJK Mooney (IRE),2006-2007,2006,2007,2,4,3,2,12,11*,11,1,12,9,133.33,0,0,1,3,0,0,60.532
T Muzarabani (ZIM),2015-2016,2015,2016,2,8,7,3,12,5,5,0,3,40,30,0,0,1,1.5,0,0,13.8
Naeemuddin Aslam (UAE),2004-2004,2004,2004,1,2,2,0,12,12,12,0,6,31,38.7,0,0,1,6,0,0,19.08
TS Nethula (NZ),2012-2012,2012,2012,1,5,3,1,12,9*,9,1,6,11,109.09,0,0,1,2.4,0,0,47.236
Noor-ul-Haq (AFG),2010-2010,2010,2010,1,2,2,0,12,12,12,0,6,58,20.68,0,0,1,6,0,0,11.872
EJ Richardson (IRE),2013-2013,2013,2013,1,2,1,0,12,12,12,0,12,18,66.66,0,0,0,6,0,0,33.864
P Sarraf (NEPAL),2019-2019,2019,2019,1,2,2,0,12,8,8,0,6,18,66.66,0,0,0,6,0,0,30.264
S Snater (NL),2018-2018,2018,2018,1,2,2,0,12,12,12,0,6,14,85.71,0,0,1,6,0,0,37.884
Abul Hasan (BDESH),2012-2018,2012,2018,7,7,3,0,11,7,7,0,3.66,16,68.75,0,0,0,1.57,0,0,29.696
Ahmed Kamal (BDESH),1999-1999,1999,1999,1,1,1,0,11,11,11,0,11,19,57.89,0,0,0,11,0,0,29.756
MJD Allingham (SCOT),1999-1999,1999,1999,1,3,3,0,11,6,6,0,3.66,96,11.45,0,0,0,3.67,0,0,6.776
Arshad Pervez (PAK),1978-1978,1978,1978,1,2,2,0,11,8,8,0,5.5,47,23.4,0,0,0,5.5,0,0,12.66
J Blackwood (WI),2015-2015,2015,2015,1,2,2,0,11,9,9,0,5.5,23,47.82,0,0,0,5.5,0,0,22.428
LJ Burger (NAM),2003-2003,2003,2003,1,6,6,1,11,5,5,0,2.2,62,17.74,0,0,2,1.83,0,0,8.416
SF Burger (NAM),2003-2003,2003,2003,1,2,2,0,11,6,6,0,5.5,20,55,0,0,0,5.5,0,0,25.3
PH Carlson (AUS),1979-1979,1979,1979,1,4,2,0,11,11,11,0,5.5,30,36.66,0,0,1,2.75,0,0,17.964
BS Chandrasekhar (INDIA),1976-1976,1976,1976,1,1,1,1,11,11*,11,1,-,13,84.61,0,0,0,11,0,0,#VALUE!
PA Emery (AUS),1994-1994,1994,1994,1,1,1,1,11,11*,11,1,-,13,84.61,0,0,0,11,0,0,#VALUE!
Haafiz Shahid (PAK),1988-1988,1988,1988,1,3,3,2,11,7*,7,1,11,23,47.82,0,0,0,3.67,0,0,25.728
GW Humpage (ENG),1981-1981,1981,1981,1,3,2,0,11,6,6,0,5.5,24,45.83,0,0,0,3.67,0,0,21.632
Jasdeep Singh (USA),2019-2019,2019,2019,1,4,3,0,11,11,11,0,3.66,39,28.2,0,0,2,2.75,0,0,13.476
NGRP Jayasuriya (SL),2018-2018,2018,2018,1,2,2,1,11,11*,11,1,11,13,84.61,0,0,1,5.5,0,0,40.444
SMS Kaluperuma (SL),1988-1988,1988,1988,1,2,2,0,11,7,7,0,5.5,41,26.82,0,0,0,5.5,0,0,14.028
SC Kuggeleijn (NZ),2017-2017,2017,2017,1,2,1,1,11,11*,11,1,-,6,183.33,0,0,0,5.5,0,0,#VALUE!
NM Kulkarni (INDIA),1997-1998,1997,1998,2,10,5,3,11,5*,5,1,5.5,20,55,0,0,1,1.1,0,0,25.3
JA Maclean (AUS),1979-1979,1979,1979,1,2,1,0,11,11,11,0,11,33,33.33,0,0,0,5.5,0,0,19.932
PM Pushpakumara (SL),2017-2017,2017,2017,1,2,2,0,11,8,8,0,5.5,26,42.3,0,0,0,5.5,0,0,20.22
B Reddy (INDIA),1978-1981,1978,1981,4,3,2,2,11,8*,8,1,-,20,55,0,0,0,3.67,0,0,#VALUE!
Saad Ali (PAK),2019-2019,2019,2019,1,2,2,0,11,7,7,0,5.5,23,47.82,0,0,0,5.5,0,0,22.428
G Sharma (INDIA),1985-1987,1985,1987,3,11,2,0,11,7,7,0,5.5,24,45.83,0,0,0,1,0,0,21.632
R Sharma (HKG),2004-2004,2004,2004,1,2,2,0,11,10,10,0,5.5,24,45.83,0,0,0,5.5,0,0,21.632
FJ Titmus (ENG),1975-1975,1975,1975,1,2,1,0,11,11,11,0,11,32,34.37,0,0,0,5.5,0,0,20.348
GD Watson (AUS),1972-1972,1972,1972,1,2,2,1,11,11*,11,1,11,16,68.75,0,0,1,5.5,0,0,34.1
JG Williamson (SCOT),1999-1999,1999,1999,1,2,2,0,11,10,10,0,5.5,35,31.42,0,0,0,5.5,0,0,15.868
Zahid Shah (UAE),2008-2008,2008,2008,1,2,2,2,11,6*,6,1,-,20,55,0,0,0,5.5,0,0,#VALUE!
TR Ambrose (ENG),2008-2008,2008,2008,1,5,5,1,10,6,6,0,2.5,34,29.41,0,0,1,2,0,0,13.264
MA Aponso (SL),2016-2018,2016,2018,3,9,7,4,10,4,4,0,3.33,45,22.22,0,0,1,1.11,0,0,10.886
Asif Masood (PAK),1973-1976,1973,1976,4,7,3,1,10,6,6,0,5,17,58.82,0,0,1,1.43,0,0,26.528
HK Bennett (NZ),2010-2017,2010,2017,8,16,7,5,10,4*,4,1,5,35,28.57,0,0,1,0.63,0,0,14.428
D Brown (WI),2001-2002,2001,2002,2,3,2,1,10,9,9,0,10,20,50,0,0,0,3.33,0,0,26
ML Cummins (WI),2014-2017,2014,2017,4,11,3,1,10,5,5,0,5,27,37.03,0,0,0,0.91,0,0,17.812
DLS de Silva (SL),1979-1979,1979,1979,1,2,1,0,10,10,10,0,10,35,28.57,0,0,0,5,0,0,17.428
JJ Esmeijer (NL),2002-2003,2002,2003,2,6,5,1,10,7,7,0,2.5,43,23.25,0,0,3,1.67,0,0,10.8
B Geeves (AUS),2008-2009,2008,2009,2,2,2,2,10,10*,10,1,-,11,90.9,0,0,0,5,0,0,#VALUE!
W Jaffer (INDIA),2006-2006,2006,2006,1,2,2,0,10,10,10,0,5,23,43.47,0,0,1,5,0,0,20.388
Kabir Khan (PAK),1994-2000,1994,2000,7,10,5,4,10,5,5,0,10,25,40,0,0,0,1,0,0,22
AV Kale (INDIA),2003-2003,2003,2003,1,1,1,0,10,10,10,0,10,22,45.45,0,0,0,10,0,0,24.18
NJ MacRae (SCOT),2006-2006,2006,2006,1,2,2,0,10,8,8,0,5,36,27.77,0,0,0,5,0,0,14.108
CA Marshall (CAN),1979-1979,1979,1979,1,2,2,0,10,8,8,0,5,41,24.39,0,0,0,5,0,0,12.756
A Martin (WI),2011-2011,2011,2011,1,9,6,5,10,4*,4,1,10,29,34.48,0,0,0,1.11,0,0,19.792
BMW Patterson (SCOT),1999-1999,1999,1999,1,3,3,0,10,10,10,0,3.33,43,23.25,0,0,2,3.33,0,0,11.298
Shabbir Ahmed (PAK),1999-2005,1999,2005,7,32,11,5,10,2,2,0,1.66,29,34.48,0,0,0,0.31,0,0,14.788
Shariful Haque (BDESH),1998-1998,1998,1998,1,1,1,0,10,10,10,0,10,6,166.66,0,0,0,10,0,0,72.664
RAJ Smith (SCOT),2016-2016,2016,2016,1,2,1,0,10,10,10,0,10,6,166.66,0,0,0,5,0,0,72.664
TE Srinivasan (INDIA),1980-1981,1980,1981,2,2,2,0,10,6,6,0,5,35,28.57,0,0,0,5,0,0,14.428
MP Stead (CAN),1979-1979,1979,1979,1,2,2,0,10,10,10,0,5,45,22.22,0,0,1,5,0,0,11.888
GC Tonge (WI),2009-2009,2009,2009,1,5,4,2,10,5,5,0,5,16,62.5,0,0,0,2,0,0,28
MDJ Walker (NZ),2003-2003,2003,2003,1,3,1,0,10,10,10,0,10,6,166.66,0,0,0,3.33,0,0,72.664
WA Wisneski (NZ),2000-2000,2000,2000,1,3,2,1,10,6,6,0,10,17,58.82,0,0,0,3.33,0,0,29.528
AK Zesers (AUS),1987-1987,1987,1987,1,2,2,2,10,8*,8,1,-,14,71.42,0,0,0,5,0,0,#VALUE!
KK Ahmed (INDIA),2018-2019,2018,2019,2,11,3,1,9,5,5,0,4.5,17,52.94,0,0,0,0.82,0,0,23.876
MJ Bennett (AUS),1984-1985,1984,1985,2,8,4,1,9,6*,6,1,3,21,42.85,0,0,2,1.13,0,0,18.94
SM Boland (AUS),2016-2016,2016,2016,1,14,4,1,9,4,4,0,3,22,40.9,0,0,1,0.64,0,0,18.16
CE Bulfin (NZ),1999-1999,1999,1999,1,4,2,1,9,7*,7,1,9,8,112.5,0,0,0,2.25,0,0,50.4
SJ Cameron (SCOT),2018-2018,2018,2018,1,2,2,1,9,8*,8,1,9,13,69.23,0,0,0,4.5,0,0,33.092
SJ Chalmers (SCOT),2009-2009,2009,2009,1,2,1,1,9,9*,9,1,-,14,64.28,0,0,0,4.5,0,0,#VALUE!
NA David (INDIA),1997-1997,1997,1997,1,4,2,2,9,8*,8,1,-,10,90,0,0,0,2.25,0,0,#VALUE!
GN de Silva (SL),1983-1985,1983,1985,3,4,2,1,9,7,7,0,9,18,50,0,0,0,2.25,0,0,25.4
GRA de Silva (SL),1975-1982,1975,1982,8,6,4,2,9,6*,6,1,4.5,33,27.27,0,0,1,1.5,0,0,13.608
DR Doshi (INDIA),1980-1982,1980,1982,3,15,5,2,9,5*,5,1,3,20,45,0,0,2,0.6,0,0,19.8
CJ Drum (NZ),1999-1999,1999,1999,1,5,2,2,9,7*,7,1,-,22,40.9,0,0,0,1.8,0,0,#VALUE!
S Dube (INDIA),2019-2019,2019,2019,1,1,1,0,9,9,9,0,9,6,150,0,0,0,9,0,0,65.4
Fahad Usman (UAE),2004-2004,2004,2004,1,2,2,0,9,9,9,0,4.5,18,50,0,0,1,4.5,0,0,22.7
Faisal Athar (PAK),2003-2003,2003,2003,1,1,1,0,9,9,9,0,9,38,23.68,0,0,0,9,0,0,14.872
SP Gauchan (NEPAL),2018-2018,2018,2018,1,1,1,1,9,9*,9,1,-,44,20.45,0,0,0,9,0,0,#VALUE!
MJ Haslam (NZ),1992-1992,1992,1992,1,1,1,0,9,9,9,0,9,18,50,0,0,0,9,0,0,25.4
AG Huckle (ZIM),1997-1999,1997,1999,3,19,8,4,9,5*,5,1,2.25,16,56.25,0,0,3,0.47,0,0,23.85
HR Johnson (USA),2004-2004,2004,2004,1,2,2,1,9,9,9,0,9,20,45,0,0,0,4.5,0,0,23.4
Karim Janat (AFG),2017-2017,2017,2017,1,1,1,0,9,9,9,0,9,33,27.27,0,0,0,9,0,0,16.308
JB Little (IRE),2019-2019,2019,2019,1,4,2,0,9,9,9,0,4.5,8,112.5,0,0,1,2.25,0,0,47.7
DE Malcolm (ENG),1990-1994,1990,1994,5,10,5,2,9,4,4,0,3,11,81.81,0,0,1,0.9,0,0,34.524
Mohammad Salim (BDESH),2003-2003,2003,2003,1,1,1,0,9,9,9,0,9,24,37.5,0,0,0,9,0,0,20.4
PG Nana (EAf),1975-1975,1975,1975,1,3,3,2,9,8*,8,1,9,45,20,0,0,1,3,0,0,13.4
Naveen-ul-Haq (AFG),2016-2019,2016,2019,4,4,3,2,9,8*,8,1,9,21,42.85,0,0,0,2.25,0,0,22.54
Qadeer Ahmed (UAE),2015-2019,2015,2019,5,11,6,4,9,4,4,0,4.5,31,29.03,0,0,0,0.82,0,0,14.312
LS Rajput (INDIA),1985-1987,1985,1987,3,4,4,1,9,8,8,0,3,31,29.03,0,0,2,2.25,0,0,13.412
Rashid Zia (USA),2004-2004,2004,2004,1,2,2,0,9,8,8,0,4.5,57,15.78,0,0,0,4.5,0,0,9.012
JA Snow (ENG),1971-1975,1971,1975,5,9,4,2,9,5*,5,1,4.5,41,21.95,0,0,0,1,0,0,11.48
OP Stone (ENG),2018-2018,2018,2018,1,4,1,1,9,9*,9,1,-,7,128.57,0,0,0,2.25,0,0,#VALUE!
GP Sulzberger (NZ),2000-2000,2000,2000,1,3,2,1,9,6*,6,1,9,15,60,0,0,0,3,0,0,29.4
AJ Tudor (ENG),2002-2002,2002,2002,1,3,2,1,9,6,6,0,9,11,81.81,0,0,0,3,0,0,38.124
VB van Jaarsveld (SA),2009-2009,2009,2009,1,2,2,0,9,5,5,0,4.5,15,60,0,0,0,4.5,0,0,26.7
Zahid Hussain (CAN),2011-2011,2011,2011,1,2,2,1,9,7*,7,1,9,31,29.03,0,0,0,4.5,0,0,17.012
VR Aaron (INDIA),2011-2014,2011,2014,4,9,3,2,8,6*,6,1,8,15,53.33,0,0,1,0.89,0,0,26.132
Asif Iqbal (1) (UAE),2015-2015,2015,2015,1,1,1,0,8,8,8,0,8,8,100,0,0,0,8,0,0,44.8
RA Austin (WI),1978-1978,1978,1978,1,1,1,0,8,8,8,0,8,13,61.53,0,0,0,8,0,0,29.412
BS Browne (WI),1994-1994,1994,1994,1,4,3,2,8,8*,8,1,8,24,33.33,0,0,1,2,0,0,18.132
CJ Dala (SA),2018-2018,2018,2018,1,2,2,1,8,5,5,0,8,6,133.33,0,0,0,4,0,0,58.132
H Davids (SA),2013-2013,2013,2013,1,2,2,0,8,7,7,0,4,24,33.33,0,0,0,4,0,0,15.732
PA Desai (CAN),2010-2014,2010,2014,5,13,8,5,8,3*,3,1,2.66,55,14.54,0,0,2,0.62,0,0,7.412
R Dhanraj (WI),1994-1995,1994,1995,2,6,2,1,8,8,8,0,8,32,25,0,0,0,1.33,0,0,14.8
P Dharmani (INDIA),1996-1996,1996,1996,1,1,1,0,8,8,8,0,8,8,100,0,0,0,8,0,0,44.8
TL Fernando (SL),1989-1989,1989,1989,1,1,1,0,8,8,8,0,8,6,133.33,0,0,0,8,0,0,58.132
JC Gamage (SL),1995-1995,1995,1995,1,4,2,2,8,7*,7,1,-,9,88.88,0,0,0,2,0,0,#VALUE!
Gholam Nousher (BDESH),1986-1990,1986,1990,5,9,3,2,8,4,4,0,8,16,50,0,0,0,0.89,0,0,24.8
Hafizur Rahman (BDESH),1986-1986,1986,1986,1,2,1,0,8,8,8,0,8,24,33.33,0,0,0,4,0,0,18.132
ND Hirwani (INDIA),1988-1992,1988,1992,5,18,7,3,8,4,4,0,2,29,27.58,0,0,2,0.44,0,0,12.232
KH Butt (HKG),2008-2008,2008,2008,1,2,2,0,8,4,4,0,4,28,28.57,0,0,0,4,0,0,13.828
ACI Lock (ZIM),1996-1996,1996,1996,1,8,3,2,8,5,5,0,8,20,40,0,0,0,1,0,0,20.8
MA Lynch (ENG),1988-1988,1988,1988,1,3,3,0,8,6,6,0,2.66,32,25,0,0,1,2.67,0,0,11.596
CS Martin (NZ),2001-2008,2001,2008,8,20,7,2,8,3,3,0,1.6,27,29.62,0,0,2,0.4,0,0,12.808
EZ Matambanadzo (ZIM),1996-1997,1996,1997,2,7,5,3,8,5*,5,1,4,33,24.24,0,0,1,1.14,0,0,12.096
MG Neser (AUS),2018-2018,2018,2018,1,2,2,0,8,6,6,0,4,16,50,0,0,0,4,0,0,22.4
A Nortje (SA),2019-2019,2019,2019,1,4,1,0,8,8,8,0,8,18,44.44,0,0,0,2,0,0,22.576
PDRL Perera (SL),1999-2007,1999,2007,9,19,7,2,8,4*,4,1,1.6,18,44.44,0,0,4,0.42,0,0,18.736
Rahat Ali (PAK),2012-2016,2012,2016,5,14,7,4,8,6*,6,1,2.66,37,21.62,0,0,2,0.57,0,0,10.244
SS Raul (INDIA),1998-1998,1998,1998,1,2,2,0,8,8,8,0,4,14,57.14,0,0,1,4,0,0,25.256
CA Reid (USA),2004-2004,2004,2004,1,2,2,0,8,6,6,0,4,17,47.05,0,0,0,4,0,0,21.22
RL Sanghvi (INDIA),1998-1998,1998,1998,1,10,2,0,8,8,8,0,4,11,72.72,0,0,1,0.8,0,0,31.488
VRV Singh (INDIA),2006-2006,2006,2006,1,2,1,0,8,8,8,0,8,13,61.53,0,0,0,4,0,0,29.412
Sohail Butt (UAE),1994-1994,1994,1994,1,2,2,1,8,6*,6,1,8,14,57.14,0,0,0,4,0,0,27.656
DS Steele (ENG),1976-1976,1976,1976,1,1,1,0,8,8,8,0,8,12,66.66,0,0,0,8,0,0,31.464
DM Vonhagt (SL),1985-1985,1985,1985,1,1,1,0,8,8,8,0,8,17,47.05,0,0,0,8,0,0,23.62
HS Williams (SA),1999-2000,1999,2000,2,7,2,1,8,7,7,0,8,11,72.72,0,0,0,1.14,0,0,33.888
NP Kenjige (USA),2019-2019,2019,2019,1,4,2,2,7,6*,6,1,-,3,233.33,0,0,0,1.75,0,0,#VALUE!
RW Ali (KENYA),1996-1997,1996,1997,2,9,3,3,7,6*,6,1,-,28,25,0,0,0,0.78,0,0,#VALUE!
J Cameron-Dow (IRE),2019-2019,2019,2019,1,4,1,1,7,7*,7,1,-,10,70,0,0,0,1.75,0,0,#VALUE!
KG Duers (ZIM),1992-1992,1992,1992,1,6,2,1,7,5,5,0,7,20,35,0,0,0,1.17,0,0,18.2
Fazl-e-Akbar (PAK),1998-2001,1998,2001,4,2,1,0,7,7,7,0,7,8,87.5,0,0,0,3.5,0,0,39.2
WCA Ganegama (SL),2001-2006,2001,2006,6,4,2,0,7,7,7,0,3.5,9,77.77,0,0,1,1.75,0,0,33.208
DM Gondaria (KENYA),2013-2013,2013,2013,1,2,2,0,7,6,6,0,3.5,45,15.55,0,0,0,3.5,0,0,8.32
JOA Gordon (CAN),2012-2014,2012,2014,3,5,4,2,7,4,4,0,3.5,28,25,0,0,0,1.4,0,0,12.1
VR Hogg (ZIM),1983-1983,1983,1983,1,2,1,1,7,7*,7,1,-,19,36.84,0,0,0,3.5,0,0,#VALUE!
AG Hurst (AUS),1975-1979,1975,1979,5,8,4,4,7,3*,3,1,-,19,36.84,0,0,0,0.88,0,0,#VALUE!
Izatullah Dawlatzai (AFG),2010-2015,2010,2015,6,5,3,1,7,6*,6,1,3.5,27,25.92,0,0,1,1.4,0,0,12.468
SD Jack (SA),1994-1995,1994,1995,2,2,2,0,7,6,6,0,3.5,8,87.5,0,0,0,3.5,0,0,37.1
Jahangir Alam Talukdar (BDESH),1990-1990,1990,1990,1,2,1,1,7,7*,7,1,-,16,43.75,0,0,0,3.5,0,0,#VALUE!
MKGCP Lakshitha (SL),2002-2003,2002,2003,2,7,2,1,7,4,4,0,7,12,58.33,0,0,0,1,0,0,27.532
Liaqat Ali (PAK),1977-1978,1977,1978,2,3,1,0,7,7,7,0,7,31,22.58,0,0,0,2.33,0,0,13.232
DSK Madushanka (SL),2018-2018,2018,2018,1,1,1,0,7,7,7,0,7,6,116.66,0,0,0,7,0,0,50.864
GA Manou (AUS),2009-2009,2009,2009,1,4,1,0,7,7,7,0,7,6,116.66,0,0,0,1.75,0,0,50.864
PL Mhambrey (INDIA),1996-1998,1996,1998,3,3,1,1,7,7*,7,1,-,5,140,0,0,0,2.33,0,0,#VALUE!
EA Moseley (WI),1990-1991,1990,1991,2,9,6,2,7,2*,2,1,1.75,15,46.66,0,0,2,0.78,0,0,19.714
JK Moss (AUS),1979-1979,1979,1979,1,1,1,0,7,7,7,0,7,16,43.75,0,0,0,7,0,0,21.7
Nazmul Islam (BDESH),2018-2018,2018,2018,1,5,1,0,7,7,7,0,7,13,53.84,0,0,0,1.4,0,0,25.736
M Pushpakumara (SL),2009-2010,2009,2010,2,3,1,1,7,7*,7,1,-,19,36.84,0,0,0,2.33,0,0,#VALUE!
RA Reifer (WI),2019-2019,2019,2019,1,2,1,0,7,7,7,0,7,12,58.33,0,0,0,3.5,0,0,27.532
IDK Salisbury (ENG),1993-1994,1993,1994,2,4,2,1,7,5,5,0,7,12,58.33,0,0,0,1.75,0,0,27.532
BM Scholtz (NAM),2019-2019,2019,2019,1,5,3,2,7,6,6,0,7,21,33.33,0,0,0,1.4,0,0,17.532
K Shuttleworth (ENG),1971-1971,1971,1971,1,1,1,0,7,7,7,0,7,19,36.84,0,0,0,7,0,0,18.936
EHSN Silva (UAE),2008-2008,2008,2008,1,1,1,0,7,7,7,0,7,13,53.84,0,0,0,7,0,0,25.736
NA Statham (NL),2003-2009,2003,2009,7,3,3,0,7,7,7,0,2.33,50,14,0,0,2,2.33,0,0,6.998
RJW Topley (ENG),2015-2016,2015,2016,2,10,5,4,7,6,6,0,7,40,17.5,0,0,0,0.7,0,0,11.2
RF van Oosterom (NL),1996-2002,1996,2002,7,3,3,2,7,5*,5,1,7,27,25.92,0,0,1,2.33,0,0,14.568
SG Whittingham (SCOT),2017-2019,2017,2019,3,5,4,2,7,3*,3,1,3.5,17,41.17,0,0,0,1.4,0,0,18.568
